"Data generated on Monday, February 26, 2024 at 6:46:18 PM EST"
Consumption Commodities Imported,,,,,January - December
Area/Partners of Origin,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"25","0305","Fish, Cured, Smoked","31","Lithuania","MT","80.4","US","LH","0305",
"25","0305","Fish, Cured, Smoked","32","Ghana","MT","74.0","US","GH","0305",
"25","0305","Fish, Cured, Smoked","33","Latvia","MT","72.4","US","LG","0305",
"25","0305","Fish, Cured, Smoked","34","India","MT","69.4","US","IN","0305",
"25","0305","Fish, Cured, Smoked","35","Ukraine","MT","59.9","US","UP","0305",
"25","0305","Fish, Cured, Smoked","36","Costa Rica","MT","54.7","US","CS","0305",
"25","0305","Fish, Cured, Smoked","37","Indonesia","MT","53.8","US","ID","0305",
"25","0305","Fish, Cured, Smoked","38","Brazil","MT","53.4","US","BR","0305",
"25","0305","Fish, Cured, Smoked","39","Egypt","MT","51.0","US","EG","0305",
"25","0305","Fish, Cured, Smoked","40","France(*)","MT","44.1","US","FR","0305",
"25","0305","Fish, Cured, Smoked","41","Russia","MT","40.4","US","RS","0305",
"25","0305","Fish, Cured, Smoked","42","Guyana","MT","33.8","US","GY","0305",
"25","0305","Fish, Cured, Smoked","43","Burma","MT","30.8","US","BM","0305",
"25","0305","Fish, Cured, Smoked","44","Tanzania","MT","30.0","US","TZ","0305",
"25","0305","Fish, Cured, Smoked","45","Taiwan","MT","28.7","US","TW","0305",
"25","0305","Fish, Cured, Smoked","46","Sri Lanka","MT","20.1","US","CE","0305",
"25","0305","Fish, Cured, Smoked","47","Honduras","MT","17.3","US","HO","0305",
"25","0305","Fish, Cured, Smoked","48","Nigeria","MT","16.1","US","NI","0305",
"25","0305","Fish, Cured, Smoked","49","Guatemala","MT","15.5","US","GT","0305",
"25","0305","Fish, Cured, Smoked","50","Ireland","MT","12.4","US","EI","0305",
"25","0305","Fish, Cured, Smoked","51","Uganda","MT","11.7","US","UG","0305",
"25","0305","Fish, Cured, Smoked","52","Estonia","MT","11.1","US","EN","0305",
"25","0305","Fish, Cured, Smoked","53","Cote d'Ivoire","MT","8.2","US","IV","0305",
"25","0305","Fish, Cured, Smoked","54","Gambia, The","MT","7.5","US","GA","0305",
"25","0305","Fish, Cured, Smoked","55","Nicaragua","MT","5.6","US","NU","0305",
"25","0305","Fish, Cured, Smoked","56","Sweden","MT","3.8","US","SW","0305",
"25","0305","Fish, Cured, Smoked","57","Bangladesh","MT","3.7","US","BG","0305",
"25","0305","Fish, Cured, Smoked","58","Liberia","MT","3.1","US","LI","0305",
"25","0305","Fish, Cured, Smoked","59","Armenia","MT","2.3","US","AM","0305",
"25","0305","Fish, Cured, Smoked","60","Senegal","MT","2.3","US","SG","0305",
"25","0305","Fish, Cured, Smoked","61","Venezuela","MT","2.0","US","VE","0305",
"25","0305","Fish, Cured, Smoked","62","Zambia","MT","1.3","US","ZA","0305",
"25","0305","Fish, Cured, Smoked","63","Bulgaria","MT","1.2","US","BU","0305",
"25","0305","Fish, Cured, Smoked","64","Belarus","MT","1.1","US","BO","0305",
"25","0305","Fish, Cured, Smoked","65","Kazakhstan","MT","1.1","US","KZ","0305",
"25","0305","Fish, Cured, Smoked","66","Uruguay","MT","1.1","US","UY","0305",
"25","0305","Fish, Cured, Smoked","67","Mozambique","MT","0.6","US","MZ","0305",
"25","0305","Fish, Cured, Smoked","68","Cameroon","MT","0.5","US","CM","0305",
"25","0305","Fish, Cured, Smoked","69","Rwanda","MT","0.3","US","RW","0305",
"25","0305","Fish, Cured, Smoked","70","Colombia","MT","0.2","US","CO","0305",
"25","0305","Fish, Cured, Smoked","71","Leeward-Windward Islands(*)","MT","0.2","US","Y1","0305",
"25","0305","Fish, Cured, Smoked","72","Australia(*)","MT","0.1","US","AS","0305",
"25","0305","Fish, Cured, Smoked","73","Suriname","MT","0.1","US","NS","0305",
"26","0210","Meat Salt/Dry/Smoke","1","Canada","MT","24,121.6","US","CA","0210",
"26","0210","Meat Salt/Dry/Smoke","2","Italy(*)","MT","13,309.4","US","IT","0210",
"26","0210","Meat Salt/Dry/Smoke","3","Spain","MT","2,882.4","US","SP","0210",
"26","0210","Meat Salt/Dry/Smoke","4","Mexico","MT","718.4","US","MX","0210",
"26","0210","Meat Salt/Dry/Smoke","5","Poland","MT","577.9","US","PL","0210",
"26","0210","Meat Salt/Dry/Smoke","6","Germany(*)","MT","201.7","US","GM","0210",
"26","0210","Meat Salt/Dry/Smoke","7","Hungary","MT","119.8","US","HU","0210",
"26","0210","Meat Salt/Dry/Smoke","8","Denmark(*)","MT","69.2","US","DA","0210",
"26","0210","Meat Salt/Dry/Smoke","9","Turkey","MT","41.8","US","TU","0210",
"26","0210","Meat Salt/Dry/Smoke","10","Netherlands","MT","27.8","US","NL","0210",
"26","0210","Meat Salt/Dry/Smoke","11","Uruguay","MT","24.7","US","UY","0210",
"26","0210","Meat Salt/Dry/Smoke","12","France(*)","MT","22.2","US","FR","0210",
"26","0210","Meat Salt/Dry/Smoke","13","United Kingdom","MT","13.2","US","UK","0210",
"26","0210","Meat Salt/Dry/Smoke","14","New Zealand(*)","MT","11.9","US","NZ","0210",
"26","0210","Meat Salt/Dry/Smoke","15","Romania","MT","10.1","US","RO","0210",
"26","0210","Meat Salt/Dry/Smoke","16","Lithuania","MT","8.8","US","LH","0210",
"27","0101","Live Horses/Asses","1","Canada","NO","9,952.0","US","CA","0101",
"27","0101","Live Horses/Asses","2","Italy(*)","NO","8,015.0","US","IT","0101",
"27","0101","Live Horses/Asses","3","Mexico","NO","5,546.0","US","MX","0101",
"27","0101","Live Horses/Asses","4","Germany(*)","NO","3,180.0","US","GM","0101",
"27","0101","Live Horses/Asses","5","Belgium-Luxembourg(*)","NO","2,381.0","US","BE","0101",
"27","0101","Live Horses/Asses","6","Netherlands","NO","2,216.0","US","NL","0101",
"27","0101","Live Horses/Asses","7","Argentina","NO","1,327.0","US","AR","0101",
"27","0101","Live Horses/Asses","8","Ireland","NO","879.0","US","EI","0101",
"27","0101","Live Horses/Asses","9","United Kingdom","NO","491.0","US","UK","0101",
"27","0101","Live Horses/Asses","10","Spain","NO","285.0","US","SP","0101",
"27","0101","Live Horses/Asses","11","France(*)","NO","266.0","US","FR","0101",
"27","0101","Live Horses/Asses","12","Brazil","NO","158.0","US","BR","0101",
"27","0101","Live Horses/Asses","13","Australia(*)","NO","139.0","US","AS","0101",
"27","0101","Live Horses/Asses","14","Portugal","NO","133.0","US","PO","0101",
"27","0101","Live Horses/Asses","15","Colombia","NO","125.0","US","CO","0101",
"27","0101","Live Horses/Asses","16","Sweden","NO","109.0","US","SW","0101",
"27","0101","Live Horses/Asses","17","Denmark(*)","NO","92.0","US","DA","0101",
"27","0101","Live Horses/Asses","18","Iceland","NO","90.0","US","IC","0101",
"27","0101","Live Horses/Asses","19","Turkey","NO","60.0","US","TU","0101",
"27","0101","Live Horses/Asses","20","Czech Republic","NO","58.0","US","EZ","0101",
"27","0101","Live Horses/Asses","21","Chile","NO","42.0","US","CI","0101",
"27","0101","Live Horses/Asses","22","Switzerland(*)","NO","37.0","US","SZ","0101",
"27","0101","Live Horses/Asses","23","Slovakia","NO","29.0","US","LO","0101",
"27","0101","Live Horses/Asses","24","China","NO","27.0","US","CH","0101",
"27","0101","Live Horses/Asses","25","Hungary","NO","27.0","US","HU","0101",
"27","0101","Live Horses/Asses","26","Costa Rica","NO","18.0","US","CS","0101",
"27","0101","Live Horses/Asses","27","Peru","NO","15.0","US","PE","0101",
"27","0101","Live Horses/Asses","28","Poland","NO","14.0","US","PL","0101",
"27","0101","Live Horses/Asses","29","Austria","NO","12.0","US","AU","0101",
"27","0101","Live Horses/Asses","30","Japan","NO","11.0","US","JA","0101",
"27","0101","Live Horses/Asses","31","Dominican Republic","NO","9.0","US","DR","0101",
"27","0101","Live Horses/Asses","32","Venezuela","NO","8.0","US","VE","0101",
"27","0101","Live Horses/Asses","33","New Zealand(*)","NO","7.0","US","NZ","0101",
"27","0101","Live Horses/Asses","34","Israel(*)","NO","6.0","US","IS","0101",
"27","0101","Live Horses/Asses","35","Norway(*)","NO","6.0","US","NO","0101",
"27","0101","Live Horses/Asses","36","Barbados","NO","5.0","US","BB","0101",
"27","0101","Live Horses/Asses","37","Bermuda","NO","5.0","US","BD","0101",
"27","0101","Live Horses/Asses","38","Paraguay","NO","5.0","US","PA","0101",
"27","0101","Live Horses/Asses","39","Ecuador","NO","4.0","US","EC","0101",
"27","0101","Live Horses/Asses","40","Guatemala","NO","4.0","US","GT","0101",
"27","0101","Live Horses/Asses","41","Indonesia","NO","4.0","US","ID","0101",
"27","0101","Live Horses/Asses","42","Romania","NO","4.0","US","RO","0101",
"27","0101","Live Horses/Asses","43","Uruguay","NO","4.0","US","UY","0101",
"27","0101","Live Horses/Asses","44","Niger","NO","3.0","US","NG","0101",
"27","0101","Live Horses/Asses","45","Estonia","NO","2.0","US","EN","0101",
"27","0101","Live Horses/Asses","46","Georgia","NO","2.0","US","GG","0101",
"27","0101","Live Horses/Asses","47","Slovenia","NO","2.0","US","SI","0101",
"27","0101","Live Horses/Asses","48","Cyprus","NO","1.0","US","CY","0101",
"27","0101","Live Horses/Asses","49","Croatia","NO","1.0","US","HR","0101",
"27","0101","Live Horses/Asses","50","India","NO","1.0","US","IN","0101",
"27","0101","Live Horses/Asses","51","Kuwait","NO","1.0","US","KU","0101",
"27","0101","Live Horses/Asses","52","Latvia","NO","1.0","US","LG","0101",
"27","0101","Live Horses/Asses","53","Qatar","NO","1.0","US","QA","0101",
"27","0101","Live Horses/Asses","54","Saudi Arabia","NO","1.0","US","SA","0101",
"27","0101","Live Horses/Asses","55","South Africa","NO","1.0","US","SF","0101",
"27","0101","Live Horses/Asses","56","Ukraine","NO","1.0","US","UP","0101",
"28","0104","Live Sheep And Goats","1","Canada","NO","29,441.0","US","CA","0104",
"29","0504","Guts, Bladders","1","Canada","MT","8,496.6","US","CA","0504",
"29","0504","Guts, Bladders","2","Spain","MT","1,827.1","US","SP","0504",
"29","0504","Guts, Bladders","3","Mexico","MT","1,755.0","US","MX","0504",
"29","0504","Guts, Bladders","4","Australia(*)","MT","1,568.9","US","AS","0504",
"29","0504","Guts, Bladders","5","Denmark(*)","MT","1,365.5","US","DA","0504",
"29","0504","Guts, Bladders","6","Netherlands","MT","1,211.7","US","NL","0504",
"29","0504","Guts, Bladders","7","New Zealand(*)","MT","1,106.2","US","NZ","0504",
"29","0504","Guts, Bladders","8","Brazil","MT","725.9","US","BR","0504",
"29","0504","Guts, Bladders","9","Costa Rica","MT","283.3","US","CS","0504",
"29","0504","Guts, Bladders","10","Nicaragua","MT","188.0","US","NU","0504",
"29","0504","Guts, Bladders","11","Portugal","MT","118.0","US","PO","0504",
"29","0504","Guts, Bladders","12","Ireland","MT","108.3","US","EI","0504",
"29","0504","Guts, Bladders","13","Argentina","MT","44.5","US","AR","0504",
"29","0504","Guts, Bladders","14","China","MT","41.7","US","CH","0504",
"29","0504","Guts, Bladders","15","Kuwait","MT","41.1","US","KU","0504",
"29","0504","Guts, Bladders","16","Lebanon","MT","40.3","US","LE","0504",
"29","0504","Guts, Bladders","17","Uruguay","MT","39.7","US","UY","0504",
"29","0504","Guts, Bladders","18","Egypt","MT","22.6","US","EG","0504",
"29","0504","Guts, Bladders","19","Germany(*)","MT","21.0","US","GM","0504",
"29","0504","Guts, Bladders","20","Morocco","MT","16.0","US","MO","0504",
"29","0504","Guts, Bladders","21","Chile","MT","12.6","US","CI","0504",
"29","0504","Guts, Bladders","22","Pakistan","MT","10.1","US","PK","0504",
"29","0504","Guts, Bladders","23","Poland","MT","0.7","US","PL","0504",
"29","0504","Guts, Bladders","24","Turkey","MT","0.3","US","TU","0504",
"30","0506","Bones And Horn-Cores","1","Brazil","MT","3,321.0","US","BR","0506",
"30","0506","Bones And Horn-Cores","2","Germany(*)","MT","2,949.6","US","GM","0506",
"30","0506","Bones And Horn-Cores","3","Canada","MT","2,604.0","US","CA","0506",
"30","0506","Bones And Horn-Cores","4","Australia(*)","MT","1,597.9","US","AS","0506",
"30","0506","Bones And Horn-Cores","5","Netherlands","MT","1,093.9","US","NL","0506",
"30","0506","Bones And Horn-Cores","6","Ireland","MT","443.3","US","EI","0506",
"30","0506","Bones And Horn-Cores","7","France(*)","MT","392.3","US","FR","0506",
"30","0506","Bones And Horn-Cores","8","New Zealand(*)","MT","368.2","US","NZ","0506",
"30","0506","Bones And Horn-Cores","9","India","MT","322.8","US","IN","0506",
"30","0506","Bones And Horn-Cores","10","United Kingdom","MT","276.1","US","UK","0506",
"30","0506","Bones And Horn-Cores","11","Mexico","MT","161.0","US","MX","0506",
"30","0506","Bones And Horn-Cores","12","Nicaragua","MT","137.7","US","NU","0506",
"30","0506","Bones And Horn-Cores","13","South Africa","MT","135.8","US","SF","0506",
"30","0506","Bones And Horn-Cores","14","Poland","MT","113.5","US","PL","0506",
"30","0506","Bones And Horn-Cores","15","Romania","MT","106.8","US","RO","0506",
"30","0506","Bones And Horn-Cores","16","Spain","MT","101.1","US","SP","0506",
"30","0506","Bones And Horn-Cores","17","Colombia","MT","91.9","US","CO","0506",
"30","0506","Bones And Horn-Cores","18","China","MT","41.9","US","CH","0506",
"30","0506","Bones And Horn-Cores","19","Nigeria","MT","36.4","US","NI","0506",
"30","0506","Bones And Horn-Cores","20","Thailand","MT","10.0","US","TH","0506",
"30","0506","Bones And Horn-Cores","21","Venezuela","MT","8.1","US","VE","0506",
"30","0506","Bones And Horn-Cores","22","Turkey","MT","4.2","US","TU","0506",
"30","0506","Bones And Horn-Cores","23","Pakistan","MT","4.0","US","PK","0506",
"30","0506","Bones And Horn-Cores","24","Switzerland(*)","MT","2.0","US","SZ","0506",
"30","0506","Bones And Horn-Cores","25","Chile","MT","0.9","US","CI","0506",
"30","0506","Bones And Horn-Cores","26","Indonesia","MT","-","US","ID","0506",
"31","0505","Feathers, Down","1","China","MT","11,425.9","US","CH","0505",
"31","0505","Feathers, Down","2","Vietnam","MT","942.1","US","VM","0505",
"31","0505","Feathers, Down","3","Taiwan","MT","789.1","US","TW","0505",
"31","0505","Feathers, Down","4","Canada","MT","367.7","US","CA","0505",
"31","0505","Feathers, Down","5","Hungary","MT","162.8","US","HU","0505",
"31","0505","Feathers, Down","6","Germany(*)","MT","125.2","US","GM","0505",
"31","0505","Feathers, Down","7","Spain","MT","109.3","US","SP","0505",
"31","0505","Feathers, Down","8","Ukraine","MT","52.9","US","UP","0505",
"31","0505","Feathers, Down","9","Poland","MT","45.7","US","PL","0505",
"31","0505","Feathers, Down","10","Italy(*)","MT","11.6","US","IT","0505",
"31","0505","Feathers, Down","11","United Kingdom","MT","9.5","US","UK","0505",
"31","0505","Feathers, Down","12","Hong Kong","MT","2.9","US","HK","0505",
"31","0505","Feathers, Down","13","South Africa","MT","2.2","US","SF","0505",
"31","0505","Feathers, Down","14","Denmark(*)","MT","0.6","US","DA","0505",
"31","0505","Feathers, Down","15","Laos","MT","0.5","US","LA","0505",
"31","0505","Feathers, Down","16","Switzerland(*)","MT","-","US","SZ","0505",
"31","0505","Feathers, Down","17","India","MT","-","US","IN","0505",
"32","0209","Pig/Poultry Fat","1","Canada","MT","9,581.5","US","CA","0209",
"32","0209","Pig/Poultry Fat","2","Spain","MT","707.0","US","SP","0209",
"32","0209","Pig/Poultry Fat","3","Mexico","MT","28.4","US","MX","0209",
"33","0208","Meat, Offal, Other","1","New Zealand(*)","MT","4,415.7","US","NZ","0208",
"33","0208","Meat, Offal, Other","2","China","MT","2,402.5","US","CH","0208",
"33","0208","Meat, Offal, Other","3","Vietnam","MT","700.0","US","VM","0208",
"33","0208","Meat, Offal, Other","4","Canada","MT","648.0","US","CA","0208",
"33","0208","Meat, Offal, Other","5","Spain","MT","468.8","US","SP","0208",
"33","0208","Meat, Offal, Other","6","France(*)","MT","212.7","US","FR","0208",
"33","0208","Meat, Offal, Other","7","Hungary","MT","184.9","US","HU","0208",
"33","0208","Meat, Offal, Other","8","Australia(*)","MT","180.1","US","AS","0208",
"33","0208","Meat, Offal, Other","9","Portugal","MT","102.9","US","PO","0208",
"33","0208","Meat, Offal, Other","10","Ecuador","MT","45.6","US","EC","0208",
"33","0208","Meat, Offal, Other","11","Thailand","MT","25.9","US","TH","0208",
"33","0208","Meat, Offal, Other","12","Peru","MT","12.5","US","PE","0208",
"34","0408","Birds Eggs, Other","1","Canada","MT","3,790.8","US","CA","0408",
"34","0408","Birds Eggs, Other","2","Taiwan","MT","1,064.9","US","TW","0408",
"34","0408","Birds Eggs, Other","3","Germany(*)","MT","895.1","US","GM","0408",
"34","0408","Birds Eggs, Other","4","Vietnam","MT","582.7","US","VM","0408",
"34","0408","Birds Eggs, Other","5","Thailand","MT","564.7","US","TH","0408",
"34","0408","Birds Eggs, Other","6","China","MT","433.9","US","CH","0408",
"34","0408","Birds Eggs, Other","7","Brazil","MT","103.0","US","BR","0408",
"34","0408","Birds Eggs, Other","8","Japan","MT","93.7","US","JA","0408",
"35","0508","Coral, Shell","1","China","MT","2,326.9","US","CH","0508",
"35","0508","Coral, Shell","2","Philippines","MT","816.8","US","RP","0508",
"35","0508","Coral, Shell","3","Mexico","MT","511.0","US","MX","0508",
"35","0508","Coral, Shell","4","Hong Kong","MT","317.3","US","HK","0508",
"35","0508","Coral, Shell","5","Italy(*)","MT","283.3","US","IT","0508",
"35","0508","Coral, Shell","6","Indonesia","MT","258.6","US","ID","0508",
"35","0508","Coral, Shell","7","Dominican Republic","MT","193.0","US","DR","0508",
"35","0508","Coral, Shell","8","British Pacific Islands(*)","MT","176.6","US","Z6","0508",
"35","0508","Coral, Shell","9","Australia(*)","MT","155.9","US","AS","0508",
"35","0508","Coral, Shell","10","India","MT","153.1","US","IN","0508",
"35","0508","Coral, Shell","11","South Africa","MT","66.6","US","SF","0508",
"35","0508","Coral, Shell","12","Vietnam","MT","51.3","US","VM","0508",
"35","0508","Coral, Shell","13","Bahamas, The","MT","39.4","US","BF","0508",
"35","0508","Coral, Shell","14","Other Pacific Islands, NEC(*)","MT","37.6","US","Z7","0508",
"35","0508","Coral, Shell","15","New Zealand(*)","MT","30.6","US","NZ","0508",
"35","0508","Coral, Shell","16","Venezuela","MT","23.9","US","VE","0508",
"35","0508","Coral, Shell","17","Netherlands","MT","20.4","US","NL","0508",
"35","0508","Coral, Shell","18","United Kingdom","MT","18.1","US","UK","0508",
"35","0508","Coral, Shell","19","Canada","MT","16.8","US","CA","0508",
"35","0508","Coral, Shell","20","France(*)","MT","10.3","US","FR","0508",
"35","0508","Coral, Shell","21","Kenya","MT","8.0","US","KE","0508",
"35","0508","Coral, Shell","22","Micronesia","MT","2.6","US","FM","0508",
"35","0508","Coral, Shell","23","Turkey","MT","1.7","US","TU","0508",
"35","0508","Coral, Shell","24","French Pacific Islands(*)","MT","1.6","US","Z1","0508",
"35","0508","Coral, Shell","25","Palau","MT","1.2","US","PS","0508",
"35","0508","Coral, Shell","26","Taiwan","MT","0.3","US","TW","0508",
"35","0508","Coral, Shell","27","Peru","MT","0.1","US","PE","0508",
"35","0508","Coral, Shell","28","Haiti","MT","0.1","US","HA","0508",
"35","0508","Coral, Shell","29","Singapore","MT","-","US","SN","0508",
"35","0508","Coral, Shell","30","Ghana","MT","-","US","GH","0508",
"36","0308","Aquatic Invertebrates","1","Canada","MT","2,296.8","US","CA","0308",
"36","0308","Aquatic Invertebrates","2","Australia(*)","MT","225.8","US","AS","0308",
"36","0308","Aquatic Invertebrates","3","China","MT","154.0","US","CH","0308",
"36","0308","Aquatic Invertebrates","4","Mexico","MT","151.5","US","MX","0308",
"36","0308","Aquatic Invertebrates","5","Japan","MT","116.5","US","JA","0308",
"36","0308","Aquatic Invertebrates","6","Nicaragua","MT","92.5","US","NU","0308",
"36","0308","Aquatic Invertebrates","7","Indonesia","MT","55.2","US","ID","0308",
"36","0308","Aquatic Invertebrates","8","Korea, South","MT","47.9","US","KS","0308",
"36","0308","Aquatic Invertebrates","9","Honduras","MT","45.3","US","HO","0308",
"36","0308","Aquatic Invertebrates","10","Taiwan","MT","44.5","US","TW","0308",
"36","0308","Aquatic Invertebrates","11","Chile","MT","35.2","US","CI","0308",
"36","0308","Aquatic Invertebrates","12","Hong Kong","MT","31.6","US","HK","0308",
"36","0308","Aquatic Invertebrates","13","Turkey","MT","22.5","US","TU","0308",
"36","0308","Aquatic Invertebrates","14","Thailand","MT","16.4","US","TH","0308",
"36","0308","Aquatic Invertebrates","15","Cote d'Ivoire","MT","16.2","US","IV","0308",
"36","0308","Aquatic Invertebrates","16","Malaysia","MT","15.1","US","MY","0308",
"36","0308","Aquatic Invertebrates","17","Other Pacific Islands, NEC(*)","MT","14.5","US","Z7","0308",
"36","0308","Aquatic Invertebrates","18","Ecuador","MT","13.1","US","EC","0308",
"36","0308","Aquatic Invertebrates","19","Peru","MT","9.0","US","PE","0308",
"36","0308","Aquatic Invertebrates","20","Jamaica","MT","8.3","US","JM","0308",
"36","0308","Aquatic Invertebrates","21","Greece","MT","7.2","US","GR","0308",
"36","0308","Aquatic Invertebrates","22","Vietnam","MT","5.8","US","VM","0308",
"36","0308","Aquatic Invertebrates","23","Sri Lanka","MT","4.8","US","CE","0308",
"36","0308","Aquatic Invertebrates","24","French Pacific Islands(*)","MT","4.2","US","Z1","0308",
"36","0308","Aquatic Invertebrates","25","Haiti","MT","2.7","US","HA","0308",
"36","0308","Aquatic Invertebrates","26","Belize","MT","2.5","US","BH","0308",
"36","0308","Aquatic Invertebrates","27","Togo","MT","2.3","US","TO","0308",
"36","0308","Aquatic Invertebrates","28","Mauritania","MT","2.0","US","MR","0308",
"36","0308","Aquatic Invertebrates","29","Morocco","MT","1.5","US","MO","0308",
"36","0308","Aquatic Invertebrates","30","Russia","MT","1.4","US","RS","0308",
"36","0308","Aquatic Invertebrates","31","Mauritius","MT","0.8","US","MP","0308",
"36","0308","Aquatic Invertebrates","32","Brazil","MT","0.7","US","BR","0308",
"36","0308","Aquatic Invertebrates","33","Philippines","MT","0.7","US","RP","0308",
"36","0308","Aquatic Invertebrates","34","Dominican Republic","MT","0.5","US","DR","0308",
"36","0308","Aquatic Invertebrates","35","India","MT","0.5","US","IN","0308",
"36","0308","Aquatic Invertebrates","36","Moldova","MT","0.3","US","MD","0308",
"36","0308","Aquatic Invertebrates","37","Singapore","MT","0.3","US","SN","0308",
"36","0308","Aquatic Invertebrates","38","Ghana","MT","0.2","US","GH","0308",
"36","0308","Aquatic Invertebrates","39","Spain","MT","0.2","US","SP","0308",
"36","0308","Aquatic Invertebrates","40","Senegal","MT","0.1","US","SG","0308",
"37","0401","Milk Not Concentrate","1","United Kingdom","MT","1,796.5","US","UK","0401",
"37","0401","Milk Not Concentrate","2","Pakistan","MT","0.9","US","PK","0401",
"37","0401","Milk Not Concentrate","3","France(*)","MT","0.3","US","FR","0401",
"37","0401","Milk Not Concentrate","4","Italy(*)","MT","0.1","US","IT","0401",
"37","0401","Milk Not Concentrate","5","United Arab Emirates","MT","0.0","US","AE","0401",
"37","0401","Milk Not Concentrate","6","Bahrain","MT","0.0","US","BA","0401",
"37","0401","Milk Not Concentrate","7","Belgium-Luxembourg(*)","MT","0.0","US","BE","0401",
"37","0401","Milk Not Concentrate","8","Brazil","MT","0.0","US","BR","0401",
"37","0401","Milk Not Concentrate","9","Canada","MT","0.0","US","CA","0401",
"37","0401","Milk Not Concentrate","10","China","MT","0.0","US","CH","0401",
"37","0401","Milk Not Concentrate","11","Ireland","MT","0.0","US","EI","0401",
"37","0401","Milk Not Concentrate","12","India","MT","0.0","US","IN","0401",
"37","0401","Milk Not Concentrate","13","Japan","MT","0.0","US","JA","0401",
"37","0401","Milk Not Concentrate","14","Mexico","MT","0.0","US","MX","0401",
"37","0401","Milk Not Concentrate","15","Netherlands","MT","0.0","US","NL","0401",
"37","0401","Milk Not Concentrate","16","Poland","MT","0.0","US","PL","0401",
"37","0401","Milk Not Concentrate","17","Portugal","MT","0.0","US","PO","0401",
"37","0401","Milk Not Concentrate","18","Russia","MT","0.0","US","RS","0401",
"37","0401","Milk Not Concentrate","19","Ukraine","MT","0.0","US","UP","0401",
"38","0507","Ivory,Whalebone Etc,","1","Brazil","MT","671.6","US","BR","0507",
"38","0507","Ivory,Whalebone Etc,","2","Poland","MT","120.9","US","PL","0507",
"38","0507","Ivory,Whalebone Etc,","3","India","MT","49.0","US","IN","0507",
"38","0507","Ivory,Whalebone Etc,","4","Canada","MT","40.2","US","CA","0507",
"38","0507","Ivory,Whalebone Etc,","5","Nigeria","MT","25.5","US","NI","0507",
"38","0507","Ivory,Whalebone Etc,","6","Cameroon","MT","9.0","US","CM","0507",
"38","0507","Ivory,Whalebone Etc,","7","Czech Republic","MT","4.2","US","EZ","0507",
"38","0507","Ivory,Whalebone Etc,","8","New Zealand(*)","MT","1.2","US","NZ","0507",
"38","0507","Ivory,Whalebone Etc,","9","Uruguay","MT","0.9","US","UY","0507",
"38","0507","Ivory,Whalebone Etc,","10","Nepal","MT","0.6","US","NP","0507",
"38","0507","Ivory,Whalebone Etc,","11","Hong Kong","MT","0.4","US","HK","0507",
"38","0507","Ivory,Whalebone Etc,","12","China","MT","0.1","US","CH","0507",
"38","0507","Ivory,Whalebone Etc,","13","Spain","MT","0.1","US","SP","0507",
"38","0507","Ivory,Whalebone Etc,","14","Netherlands","MT","0.1","US","NL","0507",
"38","0507","Ivory,Whalebone Etc,","15","Hungary","MT","-","US","HU","0507",
"38","0507","Ivory,Whalebone Etc,","16","France(*)","MT","-","US","FR","0507",
"38","0507","Ivory,Whalebone Etc,","17","Italy(*)","MT","-","US","IT","0507",
"39","0205","Horse,Ass,Mule Meat","1","Canada","MT","786.9","US","CA","0205",
"40","0301","Live Fish","1","Bangladesh","MT","103.4","US","BG","0301",
"40","0301","Live Fish","2","Morocco","MT","70.0","US","MO","0301",
"40","0301","Live Fish","3","Canada","MT","62.4","US","CA","0301",
"40","0301","Live Fish","4","New Zealand(*)","MT","28.8","US","NZ","0301",
"40","0301","Live Fish","5","Egypt","MT","28.7","US","EG","0301",
"40","0301","Live Fish","6","Madagascar","MT","0.7","US","MA","0301",
"40","0301","Live Fish","7","Australia(*)","MT","0.0","US","AS","0301",
"40","0301","Live Fish","8","Belize","MT","0.0","US","BH","0301",
"40","0301","Live Fish","9","Brazil","MT","0.0","US","BR","0301",
"40","0301","Live Fish","10","Bulgaria","MT","0.0","US","BU","0301",
"40","0301","Live Fish","11","Sri Lanka","MT","0.0","US","CE","0301",
"40","0301","Live Fish","12","Congo (Brazzaville)","MT","0.0","US","CF","0301",
"40","0301","Live Fish","13","Congo (Kinshasa)","MT","0.0","US","CG","0301",
"40","0301","Live Fish","14","China","MT","0.0","US","CH","0301",
"40","0301","Live Fish","15","Colombia","MT","0.0","US","CO","0301",
"40","0301","Live Fish","16","Costa Rica","MT","0.0","US","CS","0301",
"40","0301","Live Fish","17","Djibouti","MT","0.0","US","DJ","0301",
"40","0301","Live Fish","18","Dominican Republic","MT","0.0","US","DR","0301",
"40","0301","Live Fish","19","Ecuador","MT","0.0","US","EC","0301",
"40","0301","Live Fish","20","Czech Republic","MT","0.0","US","EZ","0301",
"40","0301","Live Fish","21","Micronesia","MT","0.0","US","FM","0301",
"40","0301","Live Fish","22","France(*)","MT","0.0","US","FR","0301",
"40","0301","Live Fish","23","Ghana","MT","0.0","US","GH","0301",
"40","0301","Live Fish","24","Germany(*)","MT","0.0","US","GM","0301",
"40","0301","Live Fish","25","Haiti","MT","0.0","US","HA","0301",
"40","0301","Live Fish","26","Hong Kong","MT","0.0","US","HK","0301",
"40","0301","Live Fish","27","Iceland","MT","0.0","US","IC","0301",
