"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"27","0302","Fish, Whole Fr/Ch","3","Japan","MT","318.5","US","JA","0302",
"27","0302","Fish, Whole Fr/Ch","4","Netherlands","MT","222.2","US","NL","0302",
"27","0302","Fish, Whole Fr/Ch","5","Belgium-Luxembourg(*)","MT","203.4","US","BE","0302",
"27","0302","Fish, Whole Fr/Ch","6","Dominican Republic","MT","170.2","US","DR","0302",
"27","0302","Fish, Whole Fr/Ch","7","France(*)","MT","152.7","US","FR","0302",
"27","0302","Fish, Whole Fr/Ch","8","Portugal","MT","94.9","US","PO","0302",
"27","0302","Fish, Whole Fr/Ch","9","Italy(*)","MT","88.0","US","IT","0302",
"27","0302","Fish, Whole Fr/Ch","10","Vietnam","MT","88.0","US","VM","0302",
"27","0302","Fish, Whole Fr/Ch","11","Bahamas, The","MT","74.5","US","BF","0302",
"27","0302","Fish, Whole Fr/Ch","12","China","MT","60.2","US","CH","0302",
"27","0302","Fish, Whole Fr/Ch","13","United Kingdom","MT","60.1","US","UK","0302",
"27","0302","Fish, Whole Fr/Ch","14","Netherlands Antilles(*)","MT","59.1","US","NT","0302",
"27","0302","Fish, Whole Fr/Ch","15","Leeward-Windward Islands(*)","MT","40.3","US","Y1","0302",
"27","0302","Fish, Whole Fr/Ch","16","Belize","MT","39.1","US","BH","0302",
"27","0302","Fish, Whole Fr/Ch","17","Philippines","MT","37.4","US","RP","0302",
"27","0302","Fish, Whole Fr/Ch","18","Peru","MT","29.5","US","PE","0302",
"27","0302","Fish, Whole Fr/Ch","19","Trinidad and Tobago","MT","29.5","US","TD","0302",
"27","0302","Fish, Whole Fr/Ch","20","Denmark(*)","MT","27.7","US","DA","0302",
"27","0302","Fish, Whole Fr/Ch","21","Korea, South","MT","26.2","US","KS","0302",
"27","0302","Fish, Whole Fr/Ch","22","India","MT","24.0","US","IN","0302",
"27","0302","Fish, Whole Fr/Ch","23","Guyana","MT","22.7","US","GY","0302",
"27","0302","Fish, Whole Fr/Ch","24","Australia(*)","MT","21.7","US","AS","0302",
"27","0302","Fish, Whole Fr/Ch","25","Brazil","MT","21.5","US","BR","0302",
"27","0302","Fish, Whole Fr/Ch","26","Israel(*)","MT","20.8","US","IS","0302",
"27","0302","Fish, Whole Fr/Ch","27","New Zealand(*)","MT","19.3","US","NZ","0302",
"27","0302","Fish, Whole Fr/Ch","28","Cayman Islands","MT","15.7","US","CJ","0302",
"27","0302","Fish, Whole Fr/Ch","29","United Arab Emirates","MT","12.5","US","AE","0302",
"27","0302","Fish, Whole Fr/Ch","30","Germany(*)","MT","8.5","US","GM","0302",
"27","0302","Fish, Whole Fr/Ch","31","Slovenia","MT","7.2","US","SI","0302",
"27","0302","Fish, Whole Fr/Ch","32","Sweden","MT","6.8","US","SW","0302",
"27","0302","Fish, Whole Fr/Ch","33","Iraq","MT","6.4","US","IZ","0302",
"27","0302","Fish, Whole Fr/Ch","34","Turks and Caicos Islands","MT","5.9","US","TK","0302",
"27","0302","Fish, Whole Fr/Ch","35","Haiti","MT","4.9","US","HA","0302",
"27","0302","Fish, Whole Fr/Ch","36","Jamaica","MT","4.6","US","JM","0302",
"27","0302","Fish, Whole Fr/Ch","37","Spain","MT","3.5","US","SP","0302",
"27","0302","Fish, Whole Fr/Ch","38","Bermuda","MT","3.5","US","BD","0302",
"27","0302","Fish, Whole Fr/Ch","39","Panama","MT","3.2","US","PM","0302",
"27","0302","Fish, Whole Fr/Ch","40","Cuba","MT","3.0","US","CU","0302",
"27","0302","Fish, Whole Fr/Ch","41","Singapore","MT","3.0","US","SN","0302",
"27","0302","Fish, Whole Fr/Ch","42","Costa Rica","MT","2.8","US","CS","0302",
"27","0302","Fish, Whole Fr/Ch","43","Hong Kong","MT","2.5","US","HK","0302",
"27","0302","Fish, Whole Fr/Ch","44","Venezuela","MT","2.2","US","VE","0302",
"27","0302","Fish, Whole Fr/Ch","45","Honduras","MT","2.1","US","HO","0302",
"27","0302","Fish, Whole Fr/Ch","46","Niger","MT","2.0","US","NG","0302",
"27","0302","Fish, Whole Fr/Ch","47","Barbados","MT","2.0","US","BB","0302",
"27","0302","Fish, Whole Fr/Ch","48","Azerbaijan","MT","2.0","US","AJ","0302",
"27","0302","Fish, Whole Fr/Ch","49","Argentina","MT","1.8","US","AR","0302",
"27","0302","Fish, Whole Fr/Ch","50","Taiwan","MT","1.7","US","TW","0302",
"27","0302","Fish, Whole Fr/Ch","51","Thailand","MT","1.7","US","TH","0302",
"27","0302","Fish, Whole Fr/Ch","52","Chile","MT","1.6","US","CI","0302",
"27","0302","Fish, Whole Fr/Ch","53","Ireland","MT","1.5","US","EI","0302",
"27","0302","Fish, Whole Fr/Ch","54","Qatar","MT","1.4","US","QA","0302",
"27","0302","Fish, Whole Fr/Ch","55","Guatemala","MT","1.3","US","GT","0302",
"27","0302","Fish, Whole Fr/Ch","56","Ecuador","MT","1.3","US","EC","0302",
"27","0302","Fish, Whole Fr/Ch","57","Kuwait","MT","1.2","US","KU","0302",
"27","0302","Fish, Whole Fr/Ch","58","Turkey","MT","0.9","US","TU","0302",
"27","0302","Fish, Whole Fr/Ch","59","Indonesia","MT","0.9","US","ID","0302",
"27","0302","Fish, Whole Fr/Ch","60","Nigeria","MT","0.8","US","NI","0302",
"27","0302","Fish, Whole Fr/Ch","61","Iceland","MT","0.7","US","IC","0302",
"27","0302","Fish, Whole Fr/Ch","62","Colombia","MT","0.6","US","CO","0302",
"27","0302","Fish, Whole Fr/Ch","63","Nicaragua","MT","0.4","US","NU","0302",
"27","0302","Fish, Whole Fr/Ch","64","French West Indies(*)","MT","0.4","US","Y2","0302",
"27","0302","Fish, Whole Fr/Ch","65","El Salvador","MT","0.3","US","ES","0302",
"28","0408","Birds Eggs, Other","1","Japan","MT","8,025.7","US","JA","0408",
"28","0408","Birds Eggs, Other","2","Canada","MT","5,413.2","US","CA","0408",
"28","0408","Birds Eggs, Other","3","Mexico","MT","2,820.6","US","MX","0408",
"28","0408","Birds Eggs, Other","4","Korea, South","MT","2,081.0","US","KS","0408",
"28","0408","Birds Eggs, Other","5","Bahamas, The","MT","539.8","US","BF","0408",
"28","0408","Birds Eggs, Other","6","Trinidad and Tobago","MT","317.3","US","TD","0408",
"28","0408","Birds Eggs, Other","7","Vietnam","MT","292.8","US","VM","0408",
"28","0408","Birds Eggs, Other","8","Taiwan","MT","236.4","US","TW","0408",
"28","0408","Birds Eggs, Other","9","Hong Kong","MT","192.0","US","HK","0408",
"28","0408","Birds Eggs, Other","10","Israel(*)","MT","162.9","US","IS","0408",
"28","0408","Birds Eggs, Other","11","United Arab Emirates","MT","155.8","US","AE","0408",
"28","0408","Birds Eggs, Other","12","Netherlands Antilles(*)","MT","154.8","US","NT","0408",
"28","0408","Birds Eggs, Other","13","Panama","MT","115.8","US","PM","0408",
"28","0408","Birds Eggs, Other","14","Philippines","MT","111.4","US","RP","0408",
"28","0408","Birds Eggs, Other","15","Germany(*)","MT","110.0","US","GM","0408",
"28","0408","Birds Eggs, Other","16","Cayman Islands","MT","92.4","US","CJ","0408",
"28","0408","Birds Eggs, Other","17","Honduras","MT","82.2","US","HO","0408",
"28","0408","Birds Eggs, Other","18","Netherlands","MT","75.3","US","NL","0408",
"28","0408","Birds Eggs, Other","19","Thailand","MT","65.8","US","TH","0408",
"28","0408","Birds Eggs, Other","20","Italy(*)","MT","60.9","US","IT","0408",
"28","0408","Birds Eggs, Other","21","Colombia","MT","60.4","US","CO","0408",
"28","0408","Birds Eggs, Other","22","Dominican Republic","MT","53.2","US","DR","0408",
"28","0408","Birds Eggs, Other","23","Kuwait","MT","52.6","US","KU","0408",
"28","0408","Birds Eggs, Other","24","Singapore","MT","47.3","US","SN","0408",
"28","0408","Birds Eggs, Other","25","Barbados","MT","43.2","US","BB","0408",
"28","0408","Birds Eggs, Other","26","Bermuda","MT","41.3","US","BD","0408",
"28","0408","Birds Eggs, Other","27","Chile","MT","36.4","US","CI","0408",
"28","0408","Birds Eggs, Other","28","Guatemala","MT","33.6","US","GT","0408",
"28","0408","Birds Eggs, Other","29","China","MT","31.6","US","CH","0408",
"28","0408","Birds Eggs, Other","30","Spain","MT","21.6","US","SP","0408",
"28","0408","Birds Eggs, Other","31","Qatar","MT","19.7","US","QA","0408",
"28","0408","Birds Eggs, Other","32","Peru","MT","19.4","US","PE","0408",
"28","0408","Birds Eggs, Other","33","Ecuador","MT","19.0","US","EC","0408",
"28","0408","Birds Eggs, Other","34","Belgium-Luxembourg(*)","MT","17.1","US","BE","0408",
"28","0408","Birds Eggs, Other","35","Turks and Caicos Islands","MT","14.5","US","TK","0408",
"28","0408","Birds Eggs, Other","36","Costa Rica","MT","13.0","US","CS","0408",
"28","0408","Birds Eggs, Other","37","Australia(*)","MT","12.3","US","AS","0408",
"28","0408","Birds Eggs, Other","38","South Africa","MT","9.9","US","SF","0408",
"28","0408","Birds Eggs, Other","39","Kazakhstan","MT","8.8","US","KZ","0408",
"28","0408","Birds Eggs, Other","40","United Kingdom","MT","7.0","US","UK","0408",
"28","0408","Birds Eggs, Other","41","French Pacific Islands(*)","MT","6.3","US","Z1","0408",
"28","0408","Birds Eggs, Other","42","Jamaica","MT","5.9","US","JM","0408",
"28","0408","Birds Eggs, Other","43","Uruguay","MT","4.1","US","UY","0408",
"28","0408","Birds Eggs, Other","44","Equatorial Guinea","MT","3.7","US","EK","0408",
"28","0408","Birds Eggs, Other","45","Saudi Arabia","MT","3.6","US","SA","0408",
"28","0408","Birds Eggs, Other","46","Brazil","MT","1.0","US","BR","0408",
"28","0408","Birds Eggs, Other","47","Greece","MT","1.0","US","GR","0408",
"28","0408","Birds Eggs, Other","48","Haiti","MT","0.5","US","HA","0408",
"28","0408","Birds Eggs, Other","49","Bahrain","MT","0.5","US","BA","0408",
"29","0209","Pig/Poultry Fat","1","Mexico","MT","13,750.6","US","MX","0209",
"29","0209","Pig/Poultry Fat","2","Dominican Republic","MT","1,559.4","US","DR","0209",
"29","0209","Pig/Poultry Fat","3","Korea, South","MT","805.6","US","KS","0209",
"29","0209","Pig/Poultry Fat","4","Japan","MT","427.2","US","JA","0209",
"29","0209","Pig/Poultry Fat","5","Honduras","MT","357.5","US","HO","0209",
"29","0209","Pig/Poultry Fat","6","Guatemala","MT","346.7","US","GT","0209",
"29","0209","Pig/Poultry Fat","7","Panama","MT","286.4","US","PM","0209",
"29","0209","Pig/Poultry Fat","8","Nicaragua","MT","284.8","US","NU","0209",
"29","0209","Pig/Poultry Fat","9","Chile","MT","215.7","US","CI","0209",
"29","0209","Pig/Poultry Fat","10","El Salvador","MT","205.5","US","ES","0209",
"29","0209","Pig/Poultry Fat","11","Brazil","MT","136.1","US","BR","0209",
"29","0209","Pig/Poultry Fat","12","Taiwan","MT","126.5","US","TW","0209",
"29","0209","Pig/Poultry Fat","13","Canada","MT","59.2","US","CA","0209",
"29","0209","Pig/Poultry Fat","14","Costa Rica","MT","23.8","US","CS","0209",
"29","0209","Pig/Poultry Fat","15","Philippines","MT","20.1","US","RP","0209",
"29","0209","Pig/Poultry Fat","16","Leeward-Windward Islands(*)","MT","12.9","US","Y1","0209",
"29","0209","Pig/Poultry Fat","17","Bahamas, The","MT","3.7","US","BF","0209",
"29","0209","Pig/Poultry Fat","18","Hong Kong","MT","2.0","US","HK","0209",
"30","0409","Honey, Natural","1","Canada","MT","1,333.1","US","CA","0409",
"30","0409","Honey, Natural","2","Korea, South","MT","918.7","US","KS","0409",
"30","0409","Honey, Natural","3","Philippines","MT","785.3","US","RP","0409",
"30","0409","Honey, Natural","4","Japan","MT","647.3","US","JA","0409",
"30","0409","Honey, Natural","5","Kuwait","MT","386.8","US","KU","0409",
"30","0409","Honey, Natural","6","Yemen(*)","MT","164.0","US","YM","0409",
"30","0409","Honey, Natural","7","Bahamas, The","MT","152.5","US","BF","0409",
"30","0409","Honey, Natural","8","India","MT","137.9","US","IN","0409",
"30","0409","Honey, Natural","9","Barbados","MT","133.2","US","BB","0409",
"30","0409","Honey, Natural","10","Panama","MT","130.3","US","PM","0409",
"30","0409","Honey, Natural","11","United Arab Emirates","MT","109.6","US","AE","0409",
"30","0409","Honey, Natural","12","Vietnam","MT","101.9","US","VM","0409",
"30","0409","Honey, Natural","13","Taiwan","MT","99.0","US","TW","0409",
"30","0409","Honey, Natural","14","Hong Kong","MT","87.0","US","HK","0409",
"30","0409","Honey, Natural","15","Trinidad and Tobago","MT","58.2","US","TD","0409",
"30","0409","Honey, Natural","16","Bermuda","MT","50.4","US","BD","0409",
"30","0409","Honey, Natural","17","Netherlands Antilles(*)","MT","48.6","US","NT","0409",
"30","0409","Honey, Natural","18","Cayman Islands","MT","43.9","US","CJ","0409",
"30","0409","Honey, Natural","19","Malaysia","MT","37.7","US","MY","0409",
"30","0409","Honey, Natural","20","Bahrain","MT","29.3","US","BA","0409",
"30","0409","Honey, Natural","21","Singapore","MT","24.2","US","SN","0409",
"30","0409","Honey, Natural","22","Colombia","MT","20.0","US","CO","0409",
"30","0409","Honey, Natural","23","Dominican Republic","MT","20.0","US","DR","0409",
"30","0409","Honey, Natural","24","China","MT","18.5","US","CH","0409",
"30","0409","Honey, Natural","25","Guyana","MT","18.2","US","GY","0409",
"30","0409","Honey, Natural","26","Mexico","MT","17.2","US","MX","0409",
"30","0409","Honey, Natural","27","Thailand","MT","15.3","US","TH","0409",
"30","0409","Honey, Natural","28","Cambodia","MT","13.5","US","CB","0409",
"30","0409","Honey, Natural","29","Leeward-Windward Islands(*)","MT","11.4","US","Y1","0409",
"30","0409","Honey, Natural","30","United Kingdom","MT","9.8","US","UK","0409",
"30","0409","Honey, Natural","31","Oman","MT","9.5","US","MU","0409",
"30","0409","Honey, Natural","32","Australia(*)","MT","8.7","US","AS","0409",
"30","0409","Honey, Natural","33","Austria","MT","6.7","US","AU","0409",
"30","0409","Honey, Natural","34","Jamaica","MT","4.8","US","JM","0409",
"30","0409","Honey, Natural","35","South Africa","MT","4.5","US","SF","0409",
"30","0409","Honey, Natural","36","Saudi Arabia","MT","4.1","US","SA","0409",
"30","0409","Honey, Natural","37","Jordan","MT","3.5","US","JO","0409",
"30","0409","Honey, Natural","38","British Indian Ocean Territory","MT","1.9","US","IO","0409",
"30","0409","Honey, Natural","39","Armenia","MT","1.8","US","AM","0409",
"30","0409","Honey, Natural","40","France(*)","MT","1.6","US","FR","0409",
"30","0409","Honey, Natural","41","Qatar","MT","1.5","US","QA","0409",
"30","0409","Honey, Natural","42","Belize","MT","1.4","US","BH","0409",
"30","0409","Honey, Natural","43","Turks and Caicos Islands","MT","1.4","US","TK","0409",
"30","0409","Honey, Natural","44","Costa Rica","MT","1.0","US","CS","0409",
"30","0409","Honey, Natural","45","New Zealand(*)","MT","0.3","US","NZ","0409",
"30","0409","Honey, Natural","46","Spain","MT","0.1","US","SP","0409",
"31","0204","Meat Of Sheep/Goats","1","Mexico","MT","664.6","US","MX","0204",
"31","0204","Meat Of Sheep/Goats","2","Netherlands Antilles(*)","MT","218.1","US","NT","0204",
"31","0204","Meat Of Sheep/Goats","3","Leeward-Windward Islands(*)","MT","202.0","US","Y1","0204",
"31","0204","Meat Of Sheep/Goats","4","Bahamas, The","MT","194.4","US","BF","0204",
"31","0204","Meat Of Sheep/Goats","5","Canada","MT","185.6","US","CA","0204",
"31","0204","Meat Of Sheep/Goats","6","Dominican Republic","MT","163.2","US","DR","0204",
"31","0204","Meat Of Sheep/Goats","7","Trinidad and Tobago","MT","128.3","US","TD","0204",
"31","0204","Meat Of Sheep/Goats","8","Turks and Caicos Islands","MT","100.3","US","TK","0204",
"31","0204","Meat Of Sheep/Goats","9","Cayman Islands","MT","96.5","US","CJ","0204",
"31","0204","Meat Of Sheep/Goats","10","Suriname","MT","74.9","US","NS","0204",
"31","0204","Meat Of Sheep/Goats","11","Barbados","MT","63.3","US","BB","0204",
"31","0204","Meat Of Sheep/Goats","12","Bermuda","MT","57.0","US","BD","0204",
"31","0204","Meat Of Sheep/Goats","13","Philippines","MT","48.2","US","RP","0204",
"31","0204","Meat Of Sheep/Goats","14","Spain","MT","25.7","US","SP","0204",
"31","0204","Meat Of Sheep/Goats","15","Indonesia","MT","24.5","US","ID","0204",
"31","0204","Meat Of Sheep/Goats","16","Guatemala","MT","16.6","US","GT","0204",
"31","0204","Meat Of Sheep/Goats","17","Taiwan","MT","16.3","US","TW","0204",
"31","0204","Meat Of Sheep/Goats","18","Guyana","MT","15.0","US","GY","0204",
"31","0204","Meat Of Sheep/Goats","19","Thailand","MT","14.5","US","TH","0204",
"31","0204","Meat Of Sheep/Goats","20","Japan","MT","13.4","US","JA","0204",
"31","0204","Meat Of Sheep/Goats","21","Panama","MT","13.4","US","PM","0204",
"31","0204","Meat Of Sheep/Goats","22","Honduras","MT","11.8","US","HO","0204",
"31","0204","Meat Of Sheep/Goats","23","Singapore","MT","8.2","US","SN","0204",
"31","0204","Meat Of Sheep/Goats","24","Saudi Arabia","MT","7.9","US","SA","0204",
"31","0204","Meat Of Sheep/Goats","25","Jamaica","MT","7.5","US","JM","0204",
"31","0204","Meat Of Sheep/Goats","26","Jordan","MT","6.4","US","JO","0204",
"31","0204","Meat Of Sheep/Goats","27","Equatorial Guinea","MT","6.0","US","EK","0204",
"31","0204","Meat Of Sheep/Goats","28","United Arab Emirates","MT","5.2","US","AE","0204",
"31","0204","Meat Of Sheep/Goats","29","Netherlands","MT","5.1","US","NL","0204",
"31","0204","Meat Of Sheep/Goats","30","Costa Rica","MT","4.5","US","CS","0204",
"31","0204","Meat Of Sheep/Goats","31","Gambia, The","MT","4.5","US","GA","0204",
"31","0204","Meat Of Sheep/Goats","32","Germany(*)","MT","3.2","US","GM","0204",
"31","0204","Meat Of Sheep/Goats","33","France(*)","MT","3.1","US","FR","0204",
"31","0204","Meat Of Sheep/Goats","34","Korea, South","MT","1.6","US","KS","0204",
"31","0204","Meat Of Sheep/Goats","35","Poland","MT","1.0","US","PL","0204",
"31","0204","Meat Of Sheep/Goats","36","Haiti","MT","1.0","US","HA","0204",
"31","0204","Meat Of Sheep/Goats","37","Argentina","MT","0.9","US","AR","0204",
"31","0204","Meat Of Sheep/Goats","38","Uruguay","MT","0.8","US","UY","0204",
"31","0204","Meat Of Sheep/Goats","39","Switzerland(*)","MT","0.7","US","SZ","0204",
"31","0204","Meat Of Sheep/Goats","40","India","MT","0.7","US","IN","0204",
"31","0204","Meat Of Sheep/Goats","41","Australia(*)","MT","0.5","US","AS","0204",
"31","0204","Meat Of Sheep/Goats","42","French Pacific Islands(*)","MT","0.4","US","Z1","0204",
"31","0204","Meat Of Sheep/Goats","43","Belize","MT","0.2","US","BH","0204",
"31","0204","Meat Of Sheep/Goats","44","South Africa","MT","0.2","US","SF","0204",
"31","0204","Meat Of Sheep/Goats","45","Brazil","MT","0.2","US","BR","0204",
"31","0204","Meat Of Sheep/Goats","46","Belgium-Luxembourg(*)","MT","0.2","US","BE","0204",
"31","0204","Meat Of Sheep/Goats","47","Palau","MT","0.2","US","PS","0204",
"31","0204","Meat Of Sheep/Goats","48","Italy(*)","MT","0.1","US","IT","0204",
"32","0305","Fish, Cured, Smoked","1","Japan","MT","655.9","US","JA","0305",
"32","0305","Fish, Cured, Smoked","2","Estonia","MT","254.3","US","EN","0305",
"32","0305","Fish, Cured, Smoked","3","Canada","MT","223.5","US","CA","0305",
"32","0305","Fish, Cured, Smoked","4","Dominican Republic","MT","155.7","US","DR","0305",
"32","0305","Fish, Cured, Smoked","5","Switzerland(*)","MT","134.6","US","SZ","0305",
"32","0305","Fish, Cured, Smoked","6","Bahamas, The","MT","118.3","US","BF","0305",
"32","0305","Fish, Cured, Smoked","7","Brazil","MT","111.3","US","BR","0305",
"32","0305","Fish, Cured, Smoked","8","Leeward-Windward Islands(*)","MT","93.4","US","Y1","0305",
"32","0305","Fish, Cured, Smoked","9","France(*)","MT","83.3","US","FR","0305",
"32","0305","Fish, Cured, Smoked","10","Germany(*)","MT","63.3","US","GM","0305",
"32","0305","Fish, Cured, Smoked","11","China","MT","54.6","US","CH","0305",
"32","0305","Fish, Cured, Smoked","12","Mexico","MT","54.2","US","MX","0305",
"32","0305","Fish, Cured, Smoked","13","Jamaica","MT","43.9","US","JM","0305",
"32","0305","Fish, Cured, Smoked","14","Sweden","MT","38.4","US","SW","0305",
"32","0305","Fish, Cured, Smoked","15","Netherlands","MT","30.0","US","NL","0305",
"32","0305","Fish, Cured, Smoked","16","Barbados","MT","28.0","US","BB","0305",
"32","0305","Fish, Cured, Smoked","17","Bermuda","MT","27.7","US","BD","0305",
"32","0305","Fish, Cured, Smoked","18","Colombia","MT","27.5","US","CO","0305",
"32","0305","Fish, Cured, Smoked","19","Taiwan","MT","25.7","US","TW","0305",
"32","0305","Fish, Cured, Smoked","20","Vietnam","MT","22.8","US","VM","0305",
"32","0305","Fish, Cured, Smoked","21","Netherlands Antilles(*)","MT","21.2","US","NT","0305",
"32","0305","Fish, Cured, Smoked","22","Israel(*)","MT","20.3","US","IS","0305",
"32","0305","Fish, Cured, Smoked","23","Turks and Caicos Islands","MT","11.3","US","TK","0305",
"32","0305","Fish, Cured, Smoked","24","Guatemala","MT","11.1","US","GT","0305",
"32","0305","Fish, Cured, Smoked","25","Korea, South","MT","9.7","US","KS","0305",
"32","0305","Fish, Cured, Smoked","26","Cayman Islands","MT","9.2","US","CJ","0305",
"32","0305","Fish, Cured, Smoked","27","Trinidad and Tobago","MT","7.3","US","TD","0305",
"32","0305","Fish, Cured, Smoked","28","Romania","MT","6.8","US","RO","0305",
"32","0305","Fish, Cured, Smoked","29","Belize","MT","6.7","US","BH","0305",
"32","0305","Fish, Cured, Smoked","30","Australia(*)","MT","6.0","US","AS","0305",
"32","0305","Fish, Cured, Smoked","31","Ukraine","MT","5.6","US","UP","0305",
"32","0305","Fish, Cured, Smoked","32","Panama","MT","4.3","US","PM","0305",
"32","0305","Fish, Cured, Smoked","33","Honduras","MT","4.0","US","HO","0305",
"32","0305","Fish, Cured, Smoked","34","Singapore","MT","3.9","US","SN","0305",
"32","0305","Fish, Cured, Smoked","35","Hong Kong","MT","3.8","US","HK","0305",
"32","0305","Fish, Cured, Smoked","36","Venezuela","MT","2.5","US","VE","0305",
"32","0305","Fish, Cured, Smoked","37","French Pacific Islands(*)","MT","2.4","US","Z1","0305",
"32","0305","Fish, Cured, Smoked","38","New Zealand(*)","MT","2.3","US","NZ","0305",
"32","0305","Fish, Cured, Smoked","39","Haiti","MT","2.2","US","HA","0305",
"32","0305","Fish, Cured, Smoked","40","South Africa","MT","1.7","US","SF","0305",
"32","0305","Fish, Cured, Smoked","41","Costa Rica","MT","1.6","US","CS","0305",
"32","0305","Fish, Cured, Smoked","42","Nicaragua","MT","1.5","US","NU","0305",
"32","0305","Fish, Cured, Smoked","43","Cuba","MT","1.4","US","CU","0305",
"32","0305","Fish, Cured, Smoked","44","Spain","MT","0.9","US","SP","0305",
"32","0305","Fish, Cured, Smoked","45","Uruguay","MT","0.8","US","UY","0305",
"32","0305","Fish, Cured, Smoked","46","Chile","MT","0.7","US","CI","0305",
"32","0305","Fish, Cured, Smoked","47","Italy(*)","MT","0.5","US","IT","0305",
"32","0305","Fish, Cured, Smoked","48","Belgium-Luxembourg(*)","MT","0.5","US","BE","0305",
"32","0305","Fish, Cured, Smoked","49","Suriname","MT","0.5","US","NS","0305",
"32","0305","Fish, Cured, Smoked","50","Philippines","MT","0.2","US","RP","0305",
"32","0305","Fish, Cured, Smoked","51","Other Pacific Islands, NEC(*)","MT","0.2","US","Z7","0305",
"32","0305","Fish, Cured, Smoked","52","Kuwait","MT","0.2","US","KU","0305",
"33","0508","Coral, Shell","1","Canada","MT","1,885.7","US","CA","0508",
"33","0508","Coral, Shell","2","Bangladesh","MT","86.0","US","BG","0508",
"33","0508","Coral, Shell","3","United Arab Emirates","MT","78.0","US","AE","0508",
"33","0508","Coral, Shell","4","China","MT","41.6","US","CH","0508",
"33","0508","Coral, Shell","5","Philippines","MT","25.0","US","RP","0508",
"33","0508","Coral, Shell","6","Bahamas, The","MT","23.3","US","BF","0508",
"33","0508","Coral, Shell","7","Thailand","MT","17.2","US","TH","0508",
"33","0508","Coral, Shell","8","Leeward-Windward Islands(*)","MT","15.7","US","Y1","0508",
"33","0508","Coral, Shell","9","Spain","MT","7.9","US","SP","0508",
"33","0508","Coral, Shell","10","Australia(*)","MT","7.4","US","AS","0508",
"33","0508","Coral, Shell","11","Belgium-Luxembourg(*)","MT","6.6","US","BE","0508",
"33","0508","Coral, Shell","12","Korea, South","MT","5.2","US","KS","0508",
"33","0508","Coral, Shell","13","France(*)","MT","4.8","US","FR","0508",
"33","0508","Coral, Shell","14","Malaysia","MT","4.4","US","MY","0508",
"33","0508","Coral, Shell","15","United Kingdom","MT","2.6","US","UK","0508",
"33","0508","Coral, Shell","16","Germany(*)","MT","2.5","US","GM","0508",
"33","0508","Coral, Shell","17","Jamaica","MT","2.0","US","JM","0508",
"33","0508","Coral, Shell","18","Mexico","MT","1.7","US","MX","0508",
"33","0508","Coral, Shell","19","Portugal","MT","0.8","US","PO","0508",
"33","0508","Coral, Shell","20","Trinidad and Tobago","MT","0.5","US","TD","0508",
"33","0508","Coral, Shell","21","Taiwan","MT","0.1","US","TW","0508",
"34","0208","Meat, Offal, Other","1","Cayman Islands","MT","424.1","US","CJ","0208",
"34","0208","Meat, Offal, Other","2","Singapore","MT","146.8","US","SN","0208",
"34","0208","Meat, Offal, Other","3","Costa Rica","MT","137.0","US","CS","0208",
"34","0208","Meat, Offal, Other","4","Panama","MT","114.1","US","PM","0208",
"34","0208","Meat, Offal, Other","5","Mexico","MT","105.5","US","MX","0208",
"34","0208","Meat, Offal, Other","6","Japan","MT","89.9","US","JA","0208",
"34","0208","Meat, Offal, Other","7","Hong Kong","MT","87.0","US","HK","0208",
"34","0208","Meat, Offal, Other","8","Bahamas, The","MT","71.6","US","BF","0208",
"34","0208","Meat, Offal, Other","9","Canada","MT","53.4","US","CA","0208",
"34","0208","Meat, Offal, Other","10","Chile","MT","39.7","US","CI","0208",
"34","0208","Meat, Offal, Other","11","Venezuela","MT","35.3","US","VE","0208",
"34","0208","Meat, Offal, Other","12","Dominican Republic","MT","32.9","US","DR","0208",
"34","0208","Meat, Offal, Other","13","China","MT","24.8","US","CH","0208",
"34","0208","Meat, Offal, Other","14","Colombia","MT","19.9","US","CO","0208",
"34","0208","Meat, Offal, Other","15","Bahrain","MT","19.3","US","BA","0208",
"34","0208","Meat, Offal, Other","16","Germany(*)","MT","18.5","US","GM","0208",
"34","0208","Meat, Offal, Other","17","Suriname","MT","17.5","US","NS","0208",
"34","0208","Meat, Offal, Other","18","Netherlands Antilles(*)","MT","17.0","US","NT","0208",
"34","0208","Meat, Offal, Other","19","Leeward-Windward Islands(*)","MT","16.3","US","Y1","0208",
"34","0208","Meat, Offal, Other","20","Iceland","MT","15.2","US","IC","0208",
"34","0208","Meat, Offal, Other","21","Honduras","MT","14.9","US","HO","0208",
"34","0208","Meat, Offal, Other","22","Barbados","MT","10.5","US","BB","0208",
"34","0208","Meat, Offal, Other","23","Trinidad and Tobago","MT","5.4","US","TD","0208",
"34","0208","Meat, Offal, Other","24","United Kingdom","MT","5.2","US","UK","0208",
"34","0208","Meat, Offal, Other","25","Korea, South","MT","4.8","US","KS","0208",
"34","0208","Meat, Offal, Other","26","Guyana","MT","4.3","US","GY","0208",
"34","0208","Meat, Offal, Other","27","French West Indies(*)","MT","3.7","US","Y2","0208",
"34","0208","Meat, Offal, Other","28","Turks and Caicos Islands","MT","3.4","US","TK","0208",
