Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
United Kingdom,Blackfin icefish,Chaenocephalus aceratus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.5,139,788.394993,929.181592,37.75,96.17,788.39,929.18,0.00,0.00
United Kingdom,Blackspot(=red) seabream,Pagellus bogaraveo,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6.2,144,658.215354,771.737833,37.75,96.17,658.22,771.74,0.01,0.01
United Kingdom,Blonde ray,Raja brachyura,Y,Elasmobranchii (sharks and rays),N,2007-2016,421.3,148,3146,4290,5950.39,10539.43,3146.00,4290.00,0.10,0.13
United Kingdom,Blue antimora,Antimora rostrata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,14.5,150,86.7,115.57,37.75,96.17,86.70,115.57,0.13,0.17
United Kingdom,Blue ling,Molva dypterygia,Y,Actinopterygii (ray-finned fishes),N,2007-2016,261.7,152,6600,9000,37.75,96.17,6600.00,9000.00,0.03,0.04
United Kingdom,Blue marlin,Makaira nigricans,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6.9,154,180000,180000,37.75,96.17,180000.00,180000.00,0.00,0.00
United Kingdom,Blue mussel,,N,,,2007-2016,4489,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Blue shark,Prionace glauca,Y,Elasmobranchii (sharks and rays),N,2007-2016,413.2,156,14411.9,16561.68,5950.39,10539.43,14411.90,16561.68,0.02,0.03
United Kingdom,Blue skate,Dipturus batis,Y,Elasmobranchii (sharks and rays),N,2007-2016,6.2,157,5232.107229,44212.797254,5950.39,10539.43,5232.11,44212.80,0.00,0.00
United Kingdom,Blue whiting(=Poutassou),Micromesistius poutassou,Y,Actinopterygii (ray-finned fishes),N,2007-2016,23084.7,159,135,340,37.75,96.17,135.00,340.00,67.90,171.00
United Kingdom,Bluefish,Pomatomus saltatrix,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4.4,162,1942.671564,1942.671564,37.75,96.17,1942.67,1942.67,0.00,0.00
United Kingdom,Boarfish,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,2242.6,,0,0,37.75,96.17,37.75,96.17,23.32,59.40
United Kingdom,Brill,Scophthalmus rhombus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,405.2,184,3475.28909,3475.28909,37.75,96.17,3475.29,3475.29,0.12,0.12
United Kingdom,"Butterfishes, pomfrets nei",Stromateidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,0.2,195,80,500,37.75,96.17,80.00,500.00,0.00,0.00
United Kingdom,Capelin,Mallotus villosus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.1,210,16.96,50,37.75,96.17,16.96,50.00,0.00,0.01
United Kingdom,"Catsharks, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,30.5,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
United Kingdom,Channel bull blenny,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.3,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
United Kingdom,"Clams, etc. nei",NULL,N,,,2007-2016,450.8,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Common dab,Limanda limanda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,802.3,360,166.34853,178.012907,37.75,96.17,166.35,178.01,4.51,4.82
United Kingdom,Common dolphinfish,Coryphaena hippurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.1,219,28000,28000,37.75,96.17,28000.00,28000.00,0.00,0.00
United Kingdom,Common edible cockle,,N,,,2007-2016,7118.9,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Common prawn,,N,,,2007-2016,24.7,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Common shrimp,,N,,,2007-2016,815.8,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Common sole,Solea solea,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2259.2,220,23.318957,970.845791,37.75,96.17,23.32,970.85,2.33,96.88
United Kingdom,Common squids nei,,N,,,2007-2016,2580.1,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,"Craylets, squat lobsters nei",Galatheidae,N,,,2007-2016,1.4,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Crocodile icefishes nei,Channichthyidae,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.4,,0,0,37.75,96.17,37.75,96.17,0.04,0.09
United Kingdom,Cuckoo ray,,Y,Elasmobranchii (sharks and rays),,2007-2016,367.9,,0,0,5950.39,10539.43,5950.39,10539.43,0.03,0.06
United Kingdom,Cupped oysters nei,,N,,,2007-2016,0.7,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,"Cuttlefish, bobtail squids nei",NULL,N,,,2007-2016,4070.1,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Deep-sea red crab,,N,,,2007-2016,24.9,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Dogfish sharks nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,158.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.02,0.03
United Kingdom,Dogfishes and hounds nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,158.9,,0,0,5950.39,10539.43,5950.39,10539.43,0.02,0.03
United Kingdom,Edible crab,,N,,,2007-2016,27716.1,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Escolar,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.4,,0,0,37.75,96.17,37.75,96.17,0.01,0.04
United Kingdom,European anchovy,Engraulis encrasicolus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,352.3,228,8.12,38,37.75,96.17,8.12,38.00,9.27,43.39
United Kingdom,European conger,Conger conger,Y,Actinopterygii (ray-finned fishes),N,2007-2016,308.8,361,1718.388093,14854.242462,37.75,96.17,1718.39,14854.24,0.02,0.18
United Kingdom,European eel,Anguilla anguilla,Y,Actinopterygii (ray-finned fishes),N,2007-2016,424.3,364,3500,3500,37.75,96.17,3500.00,3500.00,0.12,0.12
United Kingdom,European flat oyster,,N,,,2007-2016,208.7,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,European flounder,Platichthys flesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,159,365,239.010202,367.305571,37.75,96.17,239.01,367.31,0.43,0.67
United Kingdom,European flying squid,,N,,,2007-2016,31.7,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,European hake,Merluccius merluccius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8912.7,229,1800,1800,37.75,96.17,1800.00,1800.00,4.95,4.95
United Kingdom,European lobster,,N,,,2007-2016,2985.1,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,European pilchard(=Sardine),Sardina pilchardus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8124,230,68.8,127.171933,37.75,96.17,68.80,127.17,63.88,118.08
United Kingdom,European plaice,Pleuronectes platessa,Y,Actinopterygii (ray-finned fishes),N,2007-2016,17377.7,231,1100,1100,37.75,96.17,1100.00,1100.00,15.80,15.80
United Kingdom,European seabass,Dicentrarchus labrax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,770.3,232,300,10000,37.75,96.17,300.00,10000.00,0.08,2.57
United Kingdom,European smelt,,Y,Actinopterygii (ray-finned fishes),,2007-2016,7.1,,0,0,37.75,96.17,37.75,96.17,0.07,0.19
United Kingdom,European sprat,Sprattus sprattus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5203.1,233,16.640219,16.640219,37.75,96.17,16.64,16.64,312.68,312.68
United Kingdom,Finfishes nei,,Y,Includes species from > 1 class,,2007-2016,0.4,,0,0,37.89,96.52,37.89,96.52,0.00,0.01
United Kingdom,Flatfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.3,,0,0,37.75,96.17,37.75,96.17,0.16,0.41
United Kingdom,Four-spot megrim,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.2,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
United Kingdom,Frigate and bullet tunas,"Auxis thazard, A. rochei",Y,Actinopterygii (ray-finned fishes),Y,2007-2016,5.8,237,237.439094,1033.826768,37.75,96.17,237.44,1033.83,0.01,0.02
United Kingdom,Garfish,Belone belone,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1,239,20,500,37.75,96.17,20.00,500.00,0.00,0.05
United Kingdom,Gilthead seabream,Sparus aurata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.9,418,590.498567,6253.511151,37.75,96.17,590.50,6253.51,0.00,0.00
United Kingdom,Great Atlantic scallop,,N,,,2007-2016,27678,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Great lanternshark,Etmopterus princeps,Y,Elasmobranchii (sharks and rays),,2007-2016,2,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Greater forkbeard,,Y,Actinopterygii (ray-finned fishes),,2007-2016,228,,0,0,37.75,96.17,37.75,96.17,2.37,6.04
United Kingdom,Greater hooked squid,,N,,,2007-2016,0.7,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Greater weever,Trachinus draco,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5.4,368,78.33,110.48,37.75,96.17,78.33,110.48,0.05,0.07
United Kingdom,Green crab,,N,,,2007-2016,445.2,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Greenland halibut,Reinhardtius hippoglossoides,Y,Actinopterygii (ray-finned fishes),N,2007-2016,457.8,247,2273,25000,37.75,96.17,2273.00,25000.00,0.02,0.20
United Kingdom,Grenadiers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,102.4,,0,0,37.75,96.17,37.75,96.17,1.06,2.71
United Kingdom,Grey gurnard,Eutrigla gurnardus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,179,422,537.589919,573.822618,37.75,96.17,537.59,573.82,0.31,0.33
United Kingdom,Grey rockcod,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.3,,0,0,37.75,96.17,37.75,96.17,0.03,0.09
United Kingdom,Grey triggerfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.2,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
United Kingdom,Groundfishes nei,,Y,Includes species from > 1 class,,2007-2016,120.6,,0,0,37.89,96.52,37.89,96.52,1.25,3.18
United Kingdom,"Grunts, sweetlips nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.5,,0,0,37.75,96.17,37.75,96.17,0.01,0.01
United Kingdom,Gulper shark,,Y,Elasmobranchii (sharks and rays),,2007-2016,0.5,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,"Gurnards, searobins nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,1221.1,,0,0,37.75,96.17,37.75,96.17,12.70,32.34
United Kingdom,Haddock,Melanogrammus aeglefinus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,34466.1,250,900,1800,37.75,96.17,900.00,1800.00,19.15,38.30
United Kingdom,Humped rockcod,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.8,,0,0,37.75,96.17,37.75,96.17,0.01,0.02
United Kingdom,Indo-Pacific sailfish,Istiophorus platypterus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2.7,255,13640,27270,37.75,96.17,13640.00,27270.00,0.00,0.00
United Kingdom,Jack and horse mackerels nei,Trachurus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,117.7,256,11.292441,1000,37.75,96.17,11.29,1000.00,0.12,10.42
United Kingdom,Jellyfishes nei,Rhopilema spp,N,,,2007-2016,0.6,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,John dory,Zeus faber,Y,Actinopterygii (ray-finned fishes),N,2007-2016,304.7,373,1400,1400,37.75,96.17,1400.00,1400.00,0.22,0.22
United Kingdom,Kitefin shark,,Y,Elasmobranchii (sharks and rays),,2007-2016,0.5,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Knifetooth dogfish,,Y,Elasmobranchii (sharks and rays),,2007-2016,5.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Leafscale gulper shark,,Y,Elasmobranchii (sharks and rays),,2007-2016,1.6,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Leerfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.3,,0,0,37.75,96.17,37.75,96.17,0.03,0.09
United Kingdom,Lemon sole,Microstomus kitt,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2453.6,379,649,885,37.75,96.17,649.00,885.00,2.77,3.78
United Kingdom,Ling,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4421.7,,0,0,37.75,96.17,37.75,96.17,45.98,117.12
United Kingdom,Little tunny(=Atl.black skipj),Euthynnus alletteratus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8.6,425,3722.8,5548.3,37.75,96.17,3722.80,5548.30,0.00,0.00
United Kingdom,Longnose velvet dogfish,,Y,Elasmobranchii (sharks and rays),,2007-2016,10.9,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Longnosed skate,,Y,Elasmobranchii (sharks and rays),,2007-2016,36.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
United Kingdom,Longtail Southern cod,,Y,Actinopterygii (ray-finned fishes),,2007-2016,426.7,,0,0,37.75,96.17,37.75,96.17,4.44,11.30
United Kingdom,Mackerel icefish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,710.4,,0,0,37.75,96.17,37.75,96.17,7.39,18.82
United Kingdom,Madeiran sardinella,Sardinella maderensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,168.4,275,29.575904,223.606798,37.75,96.17,29.58,223.61,0.75,5.69
United Kingdom,Mako sharks,,Y,Elasmobranchii (sharks and rays),,2007-2016,2.6,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Marbled rockcod,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.1,,0,0,37.75,96.17,37.75,96.17,0.03,0.08
United Kingdom,Marine crabs nei,,N,,,2007-2016,8.6,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Marine crustaceans nei,,N,,,2007-2016,0.3,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,296.8,,0,0,37.89,96.52,37.89,96.52,3.07,7.83
United Kingdom,Marine molluscs nei,,N,,,2007-2016,0.2,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,"Marlins,sailfishes,etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.8,,0,0,37.75,96.17,37.75,96.17,0.16,0.42
United Kingdom,Meagre,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.3,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
United Kingdom,Megrim,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4719.3,,0,0,37.75,96.17,37.75,96.17,49.07,125.00
United Kingdom,Moray cods nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2.6,,0,0,37.75,96.17,37.75,96.17,0.03,0.07
United Kingdom,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,166.5,278,20.321015,2000,37.75,96.17,20.32,2000.00,0.08,8.19
United Kingdom,Natantian decapods nei,,N,,,2007-2016,1.4,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Northern pike,Esox lucius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5.1,386,4500,4500,37.75,96.17,4500.00,4500.00,0.00,0.00
United Kingdom,Northern prawn,,N,,,2007-2016,412.6,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Northern quahog(=Hard clam),,N,,,2007-2016,14.7,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Norway lobster,,N,,,2007-2016,35320.4,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Norway pout,Trisopterus esmarkii,Y,Actinopterygii (ray-finned fishes),N,2007-2016,9.3,283,19.93,28.05,37.75,96.17,19.93,28.05,0.33,0.47
United Kingdom,Norwegian skate,Raja nidarosiensis,Y,Elasmobranchii (sharks and rays),,2007-2016,5.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Nursehound,,Y,Elasmobranchii (sharks and rays),,2007-2016,1.2,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,"Octopuses, etc. nei",NULL,N,,,2007-2016,316.5,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Oilfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.5,,0,0,37.75,96.17,37.75,96.17,0.04,0.09
United Kingdom,Pacific cupped oyster,,N,,,2007-2016,32.5,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Palinurid spiny lobsters nei,,N,,,2007-2016,17.3,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Pandalus shrimps nei,,N,,,2007-2016,17.8,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Patagonian blennie,,Y,Actinopterygii (ray-finned fishes),,2007-2016,50.9,,0,0,37.75,96.17,37.75,96.17,0.53,1.35
United Kingdom,Patagonian grenadier,Macruronus magellanicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,93.7,294,993.423079,2102.913175,37.75,96.17,993.42,2102.91,0.04,0.09
United Kingdom,Patagonian rockcod,,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.2,,0,0,37.75,96.17,37.75,96.17,0.16,0.40
United Kingdom,Patagonian squid,,N,,,2007-2016,3013.4,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Patagonian toothfish,Dissostichus eleginoides,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1253,295,9000,10000,37.75,96.17,9000.00,10000.00,0.13,0.14
United Kingdom,Pelagic fishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,95.4,,0,0,37.75,96.17,37.75,96.17,0.99,2.53
United Kingdom,Periwinkles nei,,N,,,2007-2016,111.8,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Picked dogfish,Squalus acanthias,Y,Elasmobranchii (sharks and rays),N,2007-2016,173.9,401,3000,4500,5950.39,10539.43,3000.00,4500.00,0.04,0.06
United Kingdom,Pike icefish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.2,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
United Kingdom,Pink cusk-eel,Genypterus blacodes,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19.4,375,5000,20000,37.75,96.17,5000.00,20000.00,0.00,0.00
United Kingdom,Pollack,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2301.3,,0,0,37.75,96.17,37.75,96.17,23.93,60.95
United Kingdom,Pompanos nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
United Kingdom,Porbeagle,Lamna nasus,Y,Elasmobranchii (sharks and rays),N,2007-2016,5.2,387,135000,135000,5950.39,10539.43,135000.00,135000.00,0.00,0.00
United Kingdom,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,20,,0,0,37.75,96.17,37.75,96.17,0.21,0.53
United Kingdom,Portuguese dogfish,,Y,Elasmobranchii (sharks and rays),,2007-2016,16.9,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Portunus swimcrabs nei,,N,,,2007-2016,2152.6,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Pouting(=Bib),,Y,Actinopterygii (ray-finned fishes),,2007-2016,836,,0,0,37.75,96.17,37.75,96.17,8.69,22.14
United Kingdom,Queen scallop,,N,,,2007-2016,12080.7,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Rabbit fish,,Y,Holocephali (chimaeras),,2007-2016,2.1,,0,0,1155.00,1575.00,1155.00,1575.00,0.00,0.00
United Kingdom,Rainbow trout,Oncorhynchus mykiss,Y,Actinopterygii (ray-finned fishes),N,2007-2016,949.2,388,500,5000,37.75,96.17,500.00,5000.00,0.19,1.90
United Kingdom,Rays and skates nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,736.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.07,0.12
United Kingdom,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,40.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
United Kingdom,Red gurnard,,Y,Actinopterygii (ray-finned fishes),,2007-2016,279.7,,0,0,37.75,96.17,37.75,96.17,2.91,7.41
United Kingdom,Red king crab,,N,,,2007-2016,2.4,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Red scorpionfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.4,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
United Kingdom,River lamprey,Lampetra fluviatilis,Y,Cephalaspidomorphi (lampreys),N,2007-2016,0.5,378,47.976719,81.4625,47.98,81.46,47.98,81.46,0.01,0.01
United Kingdom,Roughhead grenadier,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.4,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
United Kingdom,Round ray,Raja fyllae,Y,Elasmobranchii (sharks and rays),,2007-2016,0.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Round sardinella,Sardinella aurita,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4582.7,304,100,100,37.75,96.17,100.00,100.00,45.83,45.83
United Kingdom,Roundnose grenadier,Coryphaenoides rupestris,Y,Actinopterygii (ray-finned fishes),N,2007-2016,9.6,369,371.8,507,37.75,96.17,371.80,507.00,0.02,0.03
United Kingdom,Sailfin roughshark,,Y,Elasmobranchii (sharks and rays),,2007-2016,0.2,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Saithe(=Pollock),Pollachius virens,Y,Actinopterygii (ray-finned fishes),N,2007-2016,14253.8,305,2200,4500,37.75,96.17,2200.00,4500.00,3.17,6.48
United Kingdom,Sand gaper,,N,,,2007-2016,28,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Sand sole,,Y,Actinopterygii (ray-finned fishes),,2007-2016,31.2,,0,0,37.75,96.17,37.75,96.17,0.32,0.83
United Kingdom,Sandeels(=Sandlances) nei,Ammodytes spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,2618.4,306,10,10,37.75,96.17,10.00,10.00,261.84,261.84
United Kingdom,Sandy ray,,Y,Elasmobranchii (sharks and rays),,2007-2016,21.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Scalloped hammerhead,Sphyrna lewini,Y,Elasmobranchii (sharks and rays),N,2007-2016,1.6,437,115101.576196,115101.576196,5950.39,10539.43,115101.58,115101.58,0.00,0.00
United Kingdom,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,9.9,,0,0,37.75,96.17,37.75,96.17,0.10,0.26
United Kingdom,Sea cucumbers nei,,N,,,2007-2016,0.7,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Sea trout,Salmo trutta trutta,Y,Actinopterygii (ray-finned fishes),N,2007-2016,134.6,310,6000,6000,37.75,96.17,6000.00,6000.00,0.02,0.02
United Kingdom,Sea urchins nei,,N,,,2007-2016,0.1,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Shads nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.9,,0,0,37.75,96.17,37.75,96.17,0.02,0.05
United Kingdom,Shagreen ray,,Y,Elasmobranchii (sharks and rays),,2007-2016,50.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
United Kingdom,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,36.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
United Kingdom,Shortfin mako,Isurus oxyrinchus,Y,Elasmobranchii (sharks and rays),N,2007-2016,61.1,398,60000,135000,5950.39,10539.43,60000.00,135000.00,0.00,0.00
United Kingdom,Signal crayfish,,N,,,2007-2016,0.1,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Silver scabbardfish,Lepidopus caudatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19.1,315,1000,2300,37.75,96.17,1000.00,2300.00,0.01,0.02
United Kingdom,Silversides(=Sand smelts) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.1,,0,0,37.75,96.17,37.75,96.17,0.00,0.00
United Kingdom,Small-eyed ray,,Y,Elasmobranchii (sharks and rays),,2007-2016,147,,0,0,5950.39,10539.43,5950.39,10539.43,0.01,0.02
United Kingdom,Small-spotted catshark,,Y,Elasmobranchii (sharks and rays),,2007-2016,599.9,,0,0,5950.39,10539.43,5950.39,10539.43,0.06,0.10
United Kingdom,Smooth-hound ,Mustelus mustelus,Y,Elasmobranchii (sharks and rays),N,2007-2016,354.4,477,4507.913737,19538.96626,5950.39,10539.43,4507.91,19538.97,0.02,0.08
United Kingdom,"Snake mackerels, escolars nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,26.5,,0,0,37.75,96.17,37.75,96.17,0.28,0.70
United Kingdom,Solen razor clams nei,Solen spp,N,,,2007-2016,620.3,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Solid surf clam,,N,,,2007-2016,19.5,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,South Georgia icefish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.7,,0,0,37.75,96.17,37.75,96.17,0.01,0.02
United Kingdom,Southern blue whiting,Micromesistius australis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,61.2,327,400,400,37.75,96.17,400.00,400.00,0.15,0.15
United Kingdom,Southern bluefin tuna,Thunnus maccoyii,Y,Actinopterygii (ray-finned fishes),N,2007-2016,17.4,328,7000,28333.33,37.75,96.17,7000.00,28333.33,0.00,0.00
United Kingdom,Spinous spider crab,,N,,,2007-2016,762.8,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Spiny scorpionfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.3,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
United Kingdom,Spotted ray,,Y,Elasmobranchii (sharks and rays),,2007-2016,161.9,,0,0,5950.39,10539.43,5950.39,10539.43,0.02,0.03
United Kingdom,Starfishes nei,,N,,,2007-2016,0.1,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Starry ray,,Y,Elasmobranchii (sharks and rays),,2007-2016,3.2,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Starry smooth-hound,NULL,Y,Elasmobranchii (sharks and rays),,2007-2016,6.6,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
United Kingdom,Surmullet,Mullus surmuletus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,405.2,331,80.76,260,37.75,96.17,80.76,260.00,1.56,5.02
United Kingdom,Swarming squat lobster,,N,,,2007-2016,2.2,,0,0,,,0.00,0.00,0.00,0.00
United Kingdom,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,666.1,333,31000,60000,37.75,96.17,31000.00,60000.00,0.01,0.02
United Kingdom,Tadpole codling,Salilota australis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,20.5,404,209.568074,329.28885,37.75,96.17,209.57,329.29,0.06,0.10
